City	Country/Region	Date	Exits	Medium	Number of Records	Page	Pageviews	Section	Time on Page	Total Downloads	Unique Visitors	Visits
Vancouver	Canada	2012-11-19	23	(none)	1	index.htm	104	User-generated	0	0	23	48
San Antonio	United States	2012-11-19	10	cpc	1	/blog/2012/07/sports-piece-2012-winner-1574	45	Blog	0	0	10	27
Bloomfield	United States	2012-11-19	10	cpc	1	/gallery/geography-diabetes	14	Examples	0	0	10	20
Sydney	Australia	2012-11-19	10	cpc	1	/gallery	47	Examples	158	0	10	43
Melrose Park	United States	2012-11-19	0	cpc	1	/download	19	Register	227	0	10	53
Los Angeles	United States	2012-11-19	10	cpc	1	/download	27	Register	0	0	10	32
Oulu	Finland	2012-11-19	10	cpc	1	/download	98	Register	227	0	20	46
Melrose Park	United States	2012-11-19	0	cpc	1	/	16	User-generated	109	0	10	29
Bridgeton	United States	2012-11-19	10	cpc	1	/knowledgebase/sharing-views	58	User-generated	0	0	33	51
Carpentersville	United States	2012-11-19	10	email	1	/gallery/ontario-baby-names-1	48	Examples	0	0	10	27
Ft Saskatchewan	Canada	2012-11-19	10	email	1	/gallery/ontario-baby-names-1	18	Examples	0	0	10	31
Colorado Springs	United States	2012-11-19	10	email	1	/gallery/ontario-baby-names-1	18	Examples	0	0	10	33
Palo Alto	United States	2012-11-19	10	email	1	/gallery/ontario-baby-names-1	11	Examples	0	0	10	55
Sydney	Australia	2012-11-19	10	email	1	/gallery/ontario-baby-names-1	22	Examples	0	0	10	59
Minneapolis	United States	2012-11-19	20	email	1	/gallery/why-do-customers-change-banks	24	Examples	0	0	20	61
Chicago	United States	2012-11-19	10	feed	1	/gallery/evaluating-nba-players	46	Examples	0	0	10	43
Ottawa	Canada	2012-11-19	10	feed	1	/gallery/how-burn-most-calories	12	Examples	0	0	10	57
Bangalore	India	2012-11-19	0	organic	1	/blog/2012/02/picture-perfect-adding-images-your-piece-part-2-1433	20	Blog	20	0	10	53
Singapore	Singapore	2012-11-19	10	organic	1	/blog/2011/04/data-shaping	11	Blog	0	0	10	26
Vernon Hills	United States	2012-11-19	10	organic	1	/blog/2011/04/data-shaping	43	Blog	752	0	10	26
Calgary	Canada	2012-11-19	10	organic	1	/blog/2011/04/data-shaping	23	Blog	0	0	10	39
Reno	United States	2012-11-19	10	organic	1	/blog/2011/11/black-friday-now-bigger-thanksgiving-1367	45	Blog	0	0	10	45
Panama City	Panama	2012-11-19	10	organic	1	/blog	34	Blog	0	0	10	59
Columbus	United States	2012-11-19	10	organic	1	/blog/2012/10/interactivity-checklist-1675	34	Blog	49	0	10	59
Greenville	United States	2012-11-19	0	organic	1	/community	35	Community	257	0	10	34
San Diego	United States	2012-11-19	0	organic	1	/community	36	Community	158	0	10	58
Portland	United States	2012-11-19	10	organic	1	/community	13	Community	0	0	10	23
Charles Town	United States	2012-11-19	10	organic	1	/community/my-hub	13	Community	0	0	10	28
London	United Kingdom	2012-11-19	10	organic	1	/community/best-practices/quick-filters-simple-interactivity	27	Community	0	0	10	32
	United States	2012-11-19	10	organic	1	/community/best-practices/make-it-visable	25	Community	0	0	10	34
New York	United States	2012-11-19	10	organic	1	/community	39	Community	10	0	10	42
Perth	Australia	2012-11-19	10	organic	1	/community/best-practices/quick-filters-simple-interactivity	35	Community	0	0	10	43
Columbus	United States	2012-11-19	10	organic	1	/community/best-practices/quick-filters-simple-interactivity	28	Community	3670	0	10	43
Los Angeles	United States	2012-11-19	10	organic	1	/community/best-practices/axes	46	Community	0	0	10	54
Los Angeles	United States	2012-11-19	79	organic	1	/community/my-hub	317	Community	32977	0	79	101
San Francisco	United States	2012-11-19	0	organic	1	/gallery	21	Examples	336	0	10	21
Ankara	Turkey	2012-11-19	0	organic	1	/gallery/behind-better-life-index	35	Examples	168	0	10	34
New York	United States	2012-11-19	0	organic	1	/gallery	62	Examples	584	0	20	44
Southlake	United States	2012-11-19	10	organic	1	/gallery/ontario-baby-names-1	43	Examples	0	0	10	21
Oslo	Norway	2012-11-19	10	organic	1	/gallery/filling-larry-king039s-shoes	20	Examples	0	0	10	23
San Diego	United States	2012-11-19	10	organic	1	/gallery/evaluating-nba-players	45	Examples	0	0	10	24
Paris	France	2012-11-19	10	organic	1	/gallery/freakalyticsstockmarket	20	Examples	0	0	10	26
Evanston	United States	2012-11-19	10	organic	1	/gallery/mish-pension-piece	11	Examples	0	0	10	30
Grapevine	United States	2012-11-19	10	organic	1	/gallery/us-population-race	21	Examples	0	0	10	31
Lille	France	2012-11-19	10	organic	1	/gallery/freakalyticsstockmarket	45	Examples	0	0	10	32
Oxford	United Kingdom	2012-11-19	10	organic	1	/gallery/evaluating-nba-players	32	Examples	5925	0	10	32
Vancouver	Canada	2012-11-19	10	organic	1	/gallery/evaluating-nba-players	43	Examples	7893	0	10	38
Parker	United States	2012-11-19	10	organic	1	/gallery/geography-diabetes	49	Examples	0	0	10	41
New York	United States	2012-11-19	10	organic	1	/gallery/us-population-race	43	Examples	0	0	10	42
New York	United States	2012-11-19	10	organic	1	/gallery/basketball-data-goes-visual	16	Examples	1246	0	10	44
Kyoto	Japan	2012-11-19	10	organic	1	/gallery/winning-sports-piece	27	Examples	0	0	10	47
Elgin	United States	2012-11-19	10	organic	1	/gallery/basketball-data-goes-visual	48	Examples	0	0	10	49
Somerville	United States	2012-11-19	10	organic	1	/gallery/brazil-supermarket-pricing	34	Examples	0	0	10	51
Bellevue	United States	2012-11-19	10	organic	1	/gallery/ontario-baby-names-1	45	Examples	0	0	10	54
Oshkosh	United States	2012-11-19	10	organic	1	/gallery/where-do-non-tax-payers-live	10	Examples	0	0	10	57
London	United Kingdom	2012-11-19	10	organic	1	/gallery/africa-urban	11	Examples	0	0	10	60
Libertyville	United States	2012-11-19	10	organic	1	/gallery/evaluating-nba-players	10	Examples	0	0	10	60
Seattle	United States	2012-11-19	20	organic	1	/gallery/evaluating-nba-players	67	Examples	0	0	20	31
Plainfield	United States	2012-11-19	0	organic	1	/download	49	Register	406	0	10	25
Bandung	Indonesia	2012-11-19	0	organic	1	/download	42	Register	1899	0	10	37
Longview	United States	2012-11-19	0	organic	1	/download	19	Register	30	0	10	52
Costa Mesa	United States	2012-11-19	10	organic	1	/download	39	Register	0	0	10	48
Wexford	United States	2012-11-19	0	organic	1	/examples	14	Training	851	0	10	30
New York	United States	2012-11-19	0	organic	1	/examples	18	Training	99	0	10	58
Columbus	United States	2012-11-19	10	organic	1	/examples	41	Training	0	0	10	59
Gulfport	United States	2012-11-19	0	organic	1	/knowledgebase/all	29	User-generated	148	0	9	57
Toronto	Canada	2012-11-19	0	organic	1	/	46	User-generated	59	0	10	22
Porto	Portugal	2012-11-19	0	organic	1	/	45	User-generated	138	0	10	29
Warsaw	Poland	2012-11-19	0	organic	1	/	38	User-generated	168	0	10	32
San Jose	United States	2012-11-19	0	organic	1	/	14	User-generated	69	0	10	37
Rome	Italy	2012-11-19	0	organic	1	/	45	User-generated	336	0	10	38
New Delhi	India	2012-11-19	0	organic	1	/	34	User-generated	148	0	10	41
Chantilly	United States	2012-11-19	0	organic	1	/	50	User-generated	20	0	10	46
Tuscaloosa	United States	2012-11-19	0	organic	1	/	23	User-generated	49	0	10	49
Chicago	United States	2012-11-19	0	organic	1	/faq	19	User-generated	237	0	10	51
Auckland	New Zealand	2012-11-19	0	organic	1	/	12	User-generated	148	0	10	53
Bandung	Indonesia	2012-11-19	0	organic	1	/faq	26	User-generated	821	0	10	54
Tel Aviv	Israel	2012-11-19	0	organic	1	/	37	User-generated	514	0	10	55
Milan	Italy	2012-11-19	0	organic	1	/	44	User-generated	208	0	10	56
South San Francisco	United States	2012-11-19	0	organic	1	/	34	User-generated	40	0	10	58
Columbus	United States	2012-11-19	0	organic	1	/knowledgebase/all	55	User-generated	1424	0	12	42
Melbourne	Australia	2012-11-19	0	organic	1	/	73	User-generated	129	0	20	35
Chicago	United States	2012-11-19	0	organic	1	/	76	User-generated	2621	0	20	45
Riyadh	Saudi Arabia	2012-11-19	0	organic	1	/knowledgebase/all?page=2	56	User-generated	3798	0	26	43
Zurich	Switzerland	2012-11-19	0	organic	1	/knowledgebase/all?page=1	93	User-generated	109	0	27	55
Langfang	China	2012-11-19	3	organic	1	/knowledgebase/sharing-views	8	User-generated	20069	0	3	47
Baghdad	Iraq	2012-11-19	6	organic	1	index.htm	16	User-generated	5569	0	6	38
Rio das Ostras	Brazil	2012-11-19	6	organic	1	index.htm	11	User-generated	89	0	6	42
Baton Rouge	United States	2012-11-19	7	organic	1	/node/1658	23	User-generated	0	0	7	27
Mumbai	India	2012-11-19	10	organic	1	/	13	User-generated	0	0	10	22
Longview	United States	2012-11-19	10	organic	1	/upgrade	36	User-generated	69	0	10	30
Tampa	United States	2012-11-19	10	organic	1	/	28	User-generated	0	0	10	49
Mataro	Spain	2012-11-19	10	organic	1	/	48	User-generated	0	0	10	54
New York	United States	2012-11-19	10	organic	1	/	17	User-generated	10	0	10	55
Costa Mesa	United States	2012-11-19	10	organic	1	/	18	User-generated	0	0	10	56
Tampere	Finland	2012-11-19	10	organic	1	/	48	User-generated	0	0	10	57
Singapore	Singapore	2012-11-19	10	organic	1	/	47	User-generated	4075	0	20	30
Buffalo	United States	2012-11-19	10	organic	1	/	40	User-generated	59	0	20	48
Bangalore	India	2012-11-19	10	organic	1	/	50	User-generated	227	0	20	55
London	United Kingdom	2012-11-19	10	organic	1	/	42	User-generated	237	0	20	56
Teddington	United Kingdom	2012-11-19	10	referral	1	/blog/2012/09/political-piece-winner-1646	43	Blog	0	0	10	32
Godollo	Hungary	2012-11-19	10	referral	1	/blog/2012/02/edith-artco-piece-makes-hollywood-datapiece-contest-shortlist-1455	49	Blog	0	0	10	36
Teddington	United Kingdom	2012-11-19	10	referral	1	/blog/2011/04/data-shaping	48	Blog	1958	0	10	48
New York	United States	2012-11-19	10	referral	1	/blog/2012/10/edith-artco-premium-1683	18	Blog	435	0	10	50
Deux-Montagnes	Canada	2012-11-19	0	referral	1	/community	36	Community	69	0	10	34
Poznan	Poland	2012-11-19	0	referral	1	/community	16	Community	129	0	10	47
Maple Heights	United States	2012-11-19	10	referral	1	/community/my-hub	28	Community	0	0	10	21
Jakarta	Indonesia	2012-11-19	10	referral	1	/community	31	Community	40	0	10	32
San Martin	United States	2012-11-19	10	referral	1	/community/my-hub	41	Community	0	0	10	51
George Town	Malaysia	2012-11-19	10	referral	1	/community	10	Community	0	0	10	55
Oslo	Norway	2012-11-19	10	referral	1	/community/my-hub	76	Community	732	0	20	35
Seattle	United States	2012-11-19	10	referral	1	/community	128	Community	752	0	40	87
Singapore	Singapore	2012-11-19	0	referral	1	/gallery/taleof100	20	Examples	386	0	10	20
Teddington	United Kingdom	2012-11-19	0	referral	1	/gallery/why-do-customers-change-banks	15	Examples	158	0	10	21
Madrid	Spain	2012-11-19	0	referral	1	/gallery	19	Examples	247	0	10	37
Gates Mills	United States	2012-11-19	0	referral	1	/gallery?elq=1b9cd652231147ec8beed73f1e2d04c6	27	Examples	237	0	10	50
Teddington	United Kingdom	2012-11-19	0	referral	1	/gallery	26	Examples	138	0	10	59
New York	United States	2012-11-19	10	referral	1	/gallery/ontario-baby-names-1	48	Examples	0	0	10	26
Boston	United States	2012-11-19	10	referral	1	/gallery/ontario-baby-names-1	33	Examples	0	0	10	27
Lelystad	Netherlands	2012-11-19	10	referral	1	/gallery?elq=3c518e8c391a44ae9cc6843c445b4286	37	Examples	0	0	10	31
Neuquen	Argentina	2012-11-19	10	referral	1	/gallery	19	Examples	0	0	10	36
Unionville	Canada	2012-11-19	10	referral	1	/gallery/blackjack-vegas	38	Examples	0	0	10	36
Granada	Spain	2012-11-19	10	referral	1	/gallery	33	Examples	2493	0	10	37
Daytona Beach	United States	2012-11-19	10	referral	1	/gallery/beautiful-and-dangerous-history	27	Examples	0	0	10	37
Talence	France	2012-11-19	10	referral	1	/gallery	18	Examples	0	0	10	38
Shibuya	Japan	2012-11-19	10	referral	1	/gallery/evaluating-nba-players	19	Examples	0	0	10	41
Bath	United Kingdom	2012-11-19	10	referral	1	/gallery	31	Examples	0	0	10	46
Wilmslow	United Kingdom	2012-11-19	10	referral	1	/gallery?elq=dd0b519f9a4f40b3b8eadbd6f13cb778	36	Examples	0	0	10	49
	United States	2012-11-19	10	referral	1	/gallery	15	Examples	0	0	10	50
Grass Valley	United States	2012-11-19	10	referral	1	/gallery/ontario-baby-names-1	42	Examples	0	0	10	56
Seattle	United States	2012-11-19	10	referral	1	/gallery/conf12-tweet-tracker	41	Examples	0	0	10	59
		2012-11-19	30	referral	1	/gallery	93	Examples	0	0	30	75
Bryn Mawr	United States	2012-11-19	0	referral	1	/download	41	Register	178	0	10	20
Boston	United States	2012-11-19	0	referral	1	/download	22	Register	99	0	10	28
Little Chalfont	United Kingdom	2012-11-19	0	referral	1	/download	26	Register	574	0	10	32
San Diego	United States	2012-11-19	0	referral	1	/download	28	Register	119	0	10	33
Santiago de Compostela	Spain	2012-11-19	0	referral	1	/download	38	Register	247	0	10	42
London	United Kingdom	2012-11-19	0	referral	1	/download	21	Register	267	0	10	48
Sydney	Australia	2012-11-19	0	referral	1	/download	38	Register	188	0	10	53
Caen	France	2012-11-19	10	referral	1	/download	11	Register	0	0	10	30
Champaign	United States	2012-11-19	10	referral	1	/download	18	Register	0	0	10	36
Tlalnepantla	Mexico	2012-11-19	10	referral	1	/download	48	Register	0	0	10	41
Vancouver	Canada	2012-11-19	10	referral	1	/download	14	Register	0	0	10	53
Pavas	Costa Rica	2012-11-19	10	referral	1	/download	39	Register	0	0	10	60
Oakland	United States	2012-11-19	0	referral	1	/examples?elq=b8437e04d7d84b8586cf812441e75e0c	43	Training	5232	0	10	27
Portland	United States	2012-11-19	0	referral	1	/examples?elq=86d6690ae35a4f7d8a60794a9775246f	32	Training	2107	0	10	36
Torino	Italy	2012-11-19	10	referral	1	/examples	32	Training	0	0	10	21
Vancouver	Canada	2012-11-19	0	referral	1	/	15	User-generated	49	0	10	29
Portland	United States	2012-11-19	0	referral	1	/	25	User-generated	79	0	10	30
Pabianice	Poland	2012-11-19	0	referral	1	/	24	User-generated	59	0	10	32
Dyer	United States	2012-11-19	0	referral	1	/	21	User-generated	2621	0	10	38
Munich	Germany	2012-11-19	0	referral	1	/	37	User-generated	99	0	10	40
New York	United States	2012-11-19	0	referral	1	/	46	User-generated	485	0	10	42
Prague	Czech Republic	2012-11-19	0	referral	1	/	41	User-generated	59	0	10	48
Tuscaloosa	United States	2012-11-19	0	referral	1	/	50	User-generated	79	0	10	51
Lansing	United States	2012-11-19	0	referral	1	/	20	User-generated	2245	0	10	58
Florence	Italy	2012-11-19	0	referral	1	/	17	User-generated	1118	0	10	59
Barcelona	Spain	2012-11-19	0	referral	1	/	43	User-generated	178	0	10	60
Don Mills	Canada	2012-11-19	0	referral	1	/how-it-works	71	User-generated	3591	0	27	60
Buenos Aires	Argentina	2012-11-19	0	referral	1	/how-it-works	65	User-generated	20	0	27	71
Xiamen	China	2012-11-19	5	referral	1	/knowledgebase/sharing-views	10	User-generated	0	0	5	16
St Ives	United Kingdom	2012-11-19	9	referral	1	index.htm	44	User-generated	0	0	9	57
Parker	United States	2012-11-19	10	referral	1	/	34	User-generated	0	0	10	22
		2012-11-19	10	referral	1	/faq	25	User-generated	198	0	10	35
Hercules	United States	2012-11-19	10	referral	1	/	14	User-generated	0	0	10	39
Seoul	South Korea	2012-11-19	10	referral	1	/	15	User-generated	1088	0	10	43
Belgrade	Serbia	2012-11-19	10	referral	1	/	10	User-generated	0	0	10	50
Boston	United States	2012-11-19	19	referral	1	/how-it-works	74	User-generated	0	0	19	60
Derby	United Kingdom	2012-11-19	10	(none)	1	/blog/2011/08/are-movie-sequels-profitable-1279	43	Blog	0	1	10	54
Nyack	United States	2012-11-19	10	(none)	1	/community/my-hub	19	Community	0	1	10	48
Chantilly	United States	2012-11-19	10	(none)	1	/gallery?elq=d2daad1183e04dc59867f0a0597898de	50	Examples	326	1	10	23
Washington	United States	2012-11-19	10	(none)	1	/gallery/nasdaq-nyse	37	Examples	0	1	10	40
Sacramento	United States	2012-11-19	10	(none)	1	/gallery/evaluating-nba-players	23	Examples	0	1	10	48
Marblehead	United States	2012-11-19	0	(none)	1	/download	12	Register	40	1	10	39
Melbourne	Australia	2012-11-19	0	(none)	1	/download	22	Register	227	1	20	68
St Louis	United States	2012-11-19	20	(none)	1	/download	78	Register	0	1	20	48
Istanbul	Turkey	2012-11-19	6	(none)	1	index.htm	18	User-generated	0	1	6	35
Tallinn	Estonia	2012-11-19	10	(none)	1	/app/6.0/start	15	User-generated	0	1	10	40
Joao Pessoa	Brazil	2012-11-19	10	(none)	1	index.htm	39	User-generated	3937	1	13	55
Melbourne	Australia	2012-11-19	17	(none)	1	index.htm	61	User-generated	3294	1	17	62
Melbourne	Australia	2012-11-19	10	email	1	/gallery/ontario-baby-names-1	32	Examples	1108	1	10	55
Minneapolis	United States	2012-11-19	10	email	1	/how-it-works	70	User-generated	0	1	34	77
Portland	United States	2012-11-19	10	organic	1	/blog/2012/01-7-here-1411	48	Blog	0	1	10	27
Malden	United States	2012-11-19	10	organic	1	/community	44	Community	20	1	10	36
Copenhagen	Denmark	2012-11-19	20	organic	1	/community/best-practices/make-it-visable	79	Community	0	1	20	65
Oslo	Norway	2012-11-19	20	organic	1	/community/my-hub	51	Community	346	1	20	70
Sydney	Australia	2012-11-19	0	organic	1	/gallery	30	Examples	2839	1	10	24
Limerick	Ireland	2012-11-19	0	organic	1	/gallery/us-election-predictions	27	Examples	69	1	10	35
Miami	United States	2012-11-19	10	organic	1	/gallery/africa-urban	25	Examples	0	1	10	39
Hyderabad	India	2012-11-19	10	organic	1	/gallery/why-do-customers-change-banks	39	Examples	0	1	10	44
Cape Town	South Africa	2012-11-19	10	organic	1	/gallery/africa-urban	39	Examples	0	1	10	50
Usti nad Labem	Czech Republic	2012-11-19	0	organic	1	/download	23	Register	148	1	10	22
Perth	Australia	2012-11-19	10	organic	1	/download	50	Register	31227	1	10	58
New York	United States	2012-11-19	0	organic	1	/knowledgebase/all	109	User-generated	1187	1	22	59
San Francisco	United States	2012-11-19	0	organic	1	/knowledgebase/all?page=1	128	User-generated	386	1	29	43
Montreal	Canada	2012-11-19	8	organic	1	index.htm	38	User-generated	0	1	8	55
Teddington	United Kingdom	2012-11-19	0	referral	1	/community	27	Community	12977	1	10	21
New York	United States	2012-11-19	0	referral	1	/gallery	26	Examples	69	1	10	55
Boston	United States	2012-11-19	10	referral	1	/gallery/arab-spring	19	Examples	0	1	10	47
Sydney	Australia	2012-11-19	10	referral	1	/gallery/ontario-baby-names-1	30	Examples	0	1	10	51
London	United Kingdom	2012-11-19	0	referral	1	/download	42	Register	30	1	10	24
Tampa	United States	2012-11-19	0	referral	1	/download	10	Register	148	1	10	36
Cranberry Township	United States	2012-11-19	10	referral	1	/	48	User-generated	0	1	10	51
La Plata	Argentina	2012-11-19	10	referral	1	/how-it-works	127	User-generated	0	1	27	73
Seoul	South Korea	2012-11-20	0	(none)	1	/community	49	Community	376	0	10	27
Bangalore	India	2012-11-20	0	(none)	1	/community/best-practices	16	Community	79	0	10	56
London	United Kingdom	2012-11-20	0	(none)	1	/community	40	Community	1731	0	20	48
Cairo	Egypt	2012-11-20	0	(none)	1	/app/6.0/embed-gallery	20	Examples	20	0	10	40
Oklahoma City	United States	2012-11-20	10	(none)	1	/gallery/ontario-baby-names-1	14	Examples	0	0	10	21
Charlotte	United States	2012-11-20	10	(none)	1	/gallery/ontario-baby-names-1	27	Examples	208	0	10	21
Cary	United States	2012-11-20	10	(none)	1	/gallery/ontario-baby-names-1	47	Examples	0	0	10	39
Los Gatos	United States	2012-11-20	10	(none)	1	/gallery/money-behind-california-ballots	15	Examples	0	0	10	40
Silver Spring	United States	2012-11-20	10	(none)	1	/gallery/ontario-baby-names-1	11	Examples	0	0	10	45
Portland	United States	2012-11-20	10	(none)	1	/gallery/ontario-baby-names-1	36	Examples	0	0	10	46
Toronto	Canada	2012-11-20	10	(none)	1	/gallery/mapping-violence-guatemala	18	Examples	0	0	10	50
Smyrna	United States	2012-11-20	10	(none)	1	/gallery/ontario-baby-names-1	21	Examples	0	0	10	50
Denver	United States	2012-11-20	10	(none)	1	/gallery/ontario-baby-names-1	27	Examples	1236	0	10	51
Kathmandu	Nepal	2012-11-20	10	(none)	1	/gallery/chances-rainfall	34	Examples	0	0	10	52
Sacramento	United States	2012-11-20	10	(none)	1	/gallery/ontario-baby-names-1	14	Examples	1513	0	10	55
Renton	United States	2012-11-20	10	(none)	1	/gallery/ontario-baby-names-1	25	Examples	20	0	10	59
San Francisco	United States	2012-11-20	20	(none)	1	/gallery/money-behind-california-ballots	80	Examples	0	0	20	42
London	United Kingdom	2012-11-20	30	(none)	1	/gallery/ontario-baby-names-1	122	Examples	69	0	30	73
Bratislava	Slovakia	2012-11-20	59	(none)	1	/gallery	73	Examples	0	0	59	95
Berne	Switzerland	2012-11-20	0	(none)	1	/download	40	Register	841	0	10	26
New York	United States	2012-11-20	0	(none)	1	/download	24	Register	267	0	10	41
Bangalore	India	2012-11-20	10	(none)	1	/examples	33	Training	0	0	10	22
London	United Kingdom	2012-11-20	10	(none)	1	/examples	26	Training	1810	0	10	32
San Francisco	United States	2012-11-20	0	(none)	1	/	42	User-generated	119	0	10	23
Denver	United States	2012-11-20	0	(none)	1	/	17	User-generated	227	0	10	34
Oakville	Canada	2012-11-20	0	(none)	1	/	41	User-generated	168	0	10	35
Waterford	Ireland	2012-11-20	0	(none)	1	/	38	User-generated	148	0	10	40
Binfield	United Kingdom	2012-11-20	0	(none)	1	/	40	User-generated	514	0	10	44
St Paul	United States	2012-11-20	0	(none)	1	/	33	User-generated	30	0	10	44
La Victoria	Peru	2012-11-20	0	(none)	1	/	31	User-generated	138	0	10	53
Hackensack	United States	2012-11-20	0	(none)	1	/how-it-works	48	User-generated	40	0	26	40
Boston	United States	2012-11-20	0	(none)	1	/templates/census	78	User-generated	722	0	33	80
Seattle	United States	2012-11-20	1	(none)	1	index.htm	4	User-generated	0	0	1	44
New York	United States	2012-11-20	2	(none)	1	index.htm	5	User-generated	0	0	2	27
Dresden	Germany	2012-11-20	2	(none)	1	index.htm	6	User-generated	0	0	2	41
Phnum Penh	Cambodia	2012-11-20	3	(none)	1	/upgrade	7	User-generated	0	0	3	34
Boston	United States	2012-11-20	3	(none)	1	index.htm	3	User-generated	32859	0	3	48
London	United Kingdom	2012-11-20	4	(none)	1	index.htm	19	User-generated	0	0	4	27
Boston	United States	2012-11-20	4	(none)	1	index.htm	19	User-generated	16657	0	4	29
Cagliari	Italy	2012-11-20	5	(none)	1	index.htm	11	User-generated	0	0	5	22
Esbjerg	Denmark	2012-11-20	5	(none)	1	index.htm	17	User-generated	0	0	5	32
Delft	Netherlands	2012-11-20	6	(none)	1	index.htm	12	User-generated	0	0	6	25
Port of Spain	Trinidad and Tobago	2012-11-20	6	(none)	1	index.htm	19	User-generated	0	0	6	47
Atlanta	United States	2012-11-20	6	(none)	1	index.htm	11	User-generated	13422	0	6	51
Rio de Janeiro	Brazil	2012-11-20	8	(none)	1	index.htm	16	User-generated	0	0	8	53
Edmonton	Canada	2012-11-20	8	(none)	1	index.htm	36	User-generated	0	0	8	55
Edinburgh	United Kingdom	2012-11-20	9	(none)	1	index.htm	37	User-generated	0	0	9	29
San Isidro	Argentina	2012-11-20	9	(none)	1	index.htm	35	User-generated	0	0	9	59
Boston	United States	2012-11-20	10	(none)	1	/app/6.0/start	31	User-generated	0	0	10	28
Bandar Baru Bangi	Malaysia	2012-11-20	10	(none)	1	index.htm	36	User-generated	0	0	10	31
Wellington	New Zealand	2012-11-20	10	(none)	1	/app/6.0/start	28	User-generated	0	0	10	34
Istanbul	Turkey	2012-11-20	10	(none)	1	index.htm	35	User-generated	10336	0	10	45
Columbus	United States	2012-11-20	10	(none)	1	/	17	User-generated	0	0	10	49
Springfield	United States	2012-11-20	10	(none)	1	/	25	User-generated	188	0	10	54
Cairo	Egypt	2012-11-20	10	(none)	1	index.htm	18	User-generated	0	0	10	58
New York	United States	2012-11-20	10	(none)	1	/knowledgebase/sharing-views	21	User-generated	0	0	11	22
Belfast	United Kingdom	2012-11-20	10	(none)	1	/how-it-works	60	User-generated	0	0	13	41
Boston	United States	2012-11-20	10	(none)	1	index.htm	38	User-generated	1998	0	13	54
Bangalore	India	2012-11-20	10	(none)	1	index.htm	46	User-generated	5836	0	14	57
	United States	2012-11-20	10	(none)	1	index.htm	68	User-generated	13660	0	15	51
Klaipeda	Lithuania	2012-11-20	10	(none)	1	index.htm	39	User-generated	9337	0	17	67
Minneapolis	United States	2012-11-20	10	(none)	1	index.htm	19	User-generated	35262	0	18	34
Bentonville	United States	2012-11-20	10	(none)	1	/knowledgebase/sharing-views	37	User-generated	0	0	18	49
Riyadh	Saudi Arabia	2012-11-20	10	(none)	1	index.htm	69	User-generated	7418	0	20	55
Los Angeles	United States	2012-11-20	10	(none)	1	/how-it-works	102	User-generated	0	0	21	48
Austin	United States	2012-11-20	10	(none)	1	/knowledgebase/sharing-views	131	User-generated	0	0	31	50
Norfolk	United States	2012-11-20	14	(none)	1	index.htm	16	User-generated	198	0	14	63
Mexico City	Mexico	2012-11-20	16	(none)	1	index.htm	79	User-generated	38655	0	16	46
Beijing	China	2012-11-20	17	(none)	1	index.htm	20	User-generated	5836	0	17	64
Durham	United States	2012-11-20	19	(none)	1	index.htm	29	User-generated	12414	0	19	31
Singapore	Singapore	2012-11-20	20	(none)	1	/	76	User-generated	0	0	20	54
	United States	2012-11-20	20	(none)	1	/	76	User-generated	0	0	20	63
Moscow	Russia	2012-11-20	20	(none)	1	index.htm	42	User-generated	0	0	20	66
Melbourne	Australia	2012-11-20	20	(none)	1	index.htm	65	User-generated	158	0	21	51
Arlington	United States	2012-11-20	20	(none)	1	index.htm	84	User-generated	19624	0	21	66
New Delhi	India	2012-11-20	20	(none)	1	index.htm	25	User-generated	0	0	22	32
Teddington	United Kingdom	2012-11-20	20	(none)	1	index.htm	82	User-generated	3531	0	25	58
Budapest	Hungary	2012-11-20	22	(none)	1	index.htm	29	User-generated	30683	0	22	54
Washington	United States	2012-11-20	0	cpc	1	/community	33	Community	435	0	10	21
New York	United States	2012-11-20	0	cpc	1	/community	27	Community	158	0	10	50
Groningen	Netherlands	2012-11-20	10	cpc	1	/community	34	Community	0	0	10	26
Poplar	United Kingdom	2012-11-20	0	cpc	1	/gallery/why-do-customers-change-banks	28	Examples	7784	0	20	33
Austin	United States	2012-11-20	0	cpc	1	/download	10	Register	69	0	10	54
Auckland	New Zealand	2012-11-20	10	cpc	1	/examples?elq=4a7cbedb3e6a42c7a100205dccc691d8	29	Training	3482	0	10	27
Waterford	Ireland	2012-11-20	0	cpc	1	/	43	User-generated	5757	0	10	26
Sydney	Australia	2012-11-20	0	cpc	1	/how-it-works	37	User-generated	267	0	25	42
Milford	United States	2012-11-20	10	email	1	/gallery/ontario-baby-names-1	12	Examples	0	0	10	23
Topeka	United States	2012-11-20	10	email	1	/gallery/ontario-baby-names-1	20	Examples	0	0	10	31
West Jordan	United States	2012-11-20	10	email	1	/gallery/ontario-baby-names-1	38	Examples	0	0	10	36
Burlington	United States	2012-11-20	10	email	1	/gallery/ontario-baby-names-1	16	Examples	0	0	10	37
Minneapolis	United States	2012-11-20	10	email	1	/gallery/ontario-baby-names-1	50	Examples	0	0	10	44
	Botswana	2012-11-20	10	email	1	/gallery/ontario-baby-names-1	29	Examples	0	0	10	53
London	United Kingdom	2012-11-20	0	organic	1	/blog	18	Blog	277	0	10	27
Norfolk	United States	2012-11-20	0	organic	1	/blog/2011/04/data-shaping	11	Blog	198	0	10	34
